id,nombre,apellido,email,edad,ciudad,pais,activo
1,Juan,Pérez,juan.perez@ejemplo.com,32,Madrid,España,true
2,María,González,maria.gonzalez@ejemplo.com,28,Barcelona,España,true
3,Carlos,Rodríguez,carlos.rodriguez@ejemplo.com,45,Sevilla,España,false
4,Ana,Martínez,ana.martinez@ejemplo.com,35,Valencia,España,true
5,Pedro,Sánchez,pedro.sanchez@ejemplo.com,41,Bilbao,España,false
6,Laura,López,laura.lopez@ejemplo.com,29,Zaragoza,España,true
7,Miguel,Fernández,miguel.fernandez@ejemplo.com,38,Málaga,España,true
8,Sofía,Díaz,sofia.diaz@ejemplo.com,26,Murcia,España,true
9,David,Moreno,david.moreno@ejemplo.com,33,Valladolid,España,true
10,Elena,Álvarez,elena.alvarez@ejemplo.com,30,Alicante,España,true
11,Javier,Ruiz,javier.ruiz@ejemplo.com,42,Córdoba,España,false
12,Carmen,Jiménez,carmen.jimenez@ejemplo.com,37,Granada,España,true
13,Alberto,Hernández,alberto.hernandez@ejemplo.com,31,Vigo,España,true
14,Lucía,Torres,lucia.torres@ejemplo.com,27,Gijón,España,true
15,Roberto,Gutiérrez,roberto.gutierrez@ejemplo.com,39,Oviedo,España,true
16,Cristina,Romero,cristina.romero@ejemplo.com,34,Santander,España,true
17,Fernando,Serrano,fernando.serrano@ejemplo.com,43,Pamplona,España,false
18,Marta,Ortega,marta.ortega@ejemplo.com,25,San Sebastián,España,true
19,Alejandro,Molina,alejandro.molina@ejemplo.com,36,Almería,España,true
20,Natalia,Delgado,natalia.delgado@ejemplo.com,32,Burgos,España,true
21,Raúl,Castro,raul.castro@ejemplo.com,44,Salamanca,España,false
22,Isabel,Ortiz,isabel.ortiz@ejemplo.com,29,León,España,true
23,Pablo,Rubio,pablo.rubio@ejemplo.com,40,Tarragona,España,false
24,Beatriz,Marín,beatriz.marin@ejemplo.com,31,Lleida,España,true
25,Jorge,Núñez,jorge.nunez@ejemplo.com,35,Cádiz,España,true
26,Silvia,Medina,silvia.medina@ejemplo.com,28,Huelva,España,true
27,Daniel,Iglesias,daniel.iglesias@ejemplo.com,37,Badajoz,España,true
28,Raquel,Campos,raquel.campos@ejemplo.com,33,Jaén,España,true
